,FIPS,CountyName
16468,12123,"Taylor County, FL"
16469,12125,"Union County, FL"
16470,12127,"Volusia County, FL"
16471,12129,"Wakulla County, FL"
16472,12131,"Walton County, FL"
16473,12133,"Washington County, FL"
16474,13001,"Appling County, GA"
16475,13003,"Atkinson County, GA"
16476,13005,"Bacon County, GA"
16477,13007,"Baker County, GA"
16478,13009,"Baldwin County, GA"
16479,13011,"Banks County, GA"
16480,13013,"Barrow County, GA"
16481,13015,"Bartow County, GA"
16482,13017,"Ben Hill County, GA"
16483,13019,"Berrien County, GA"
16484,13021,"Bibb County, GA"
16485,13023,"Bleckley County, GA"
16486,13025,"Brantley County, GA"
16487,13027,"Brooks County, GA"
16488,13029,"Bryan County, GA"
16489,13031,"Bulloch County, GA"
16490,13033,"Burke County, GA"
16491,13035,"Butts County, GA"
16492,13037,"Calhoun County, GA"
16493,13039,"Camden County, GA"
16494,13043,"Candler County, GA"
16495,13045,"Carroll County, GA"
16496,13047,"Catoosa County, GA"
16497,13049,"Charlton County, GA"
16498,13051,"Chatham County, GA"
16499,13053,"Chattahoochee County, GA"
16500,13055,"Chattooga County, GA"
16501,13057,"Cherokee County, GA"
16502,13059,"Clarke County, GA"
16503,13061,"Clay County, GA"
16504,13063,"Clayton County, GA"
16505,13065,"Clinch County, GA"
16506,13067,"Cobb County, GA"
16507,13069,"Coffee County, GA"
16508,13071,"Colquitt County, GA"
16509,13073,"Columbia County, GA"
16510,13075,"Cook County, GA"
16511,13077,"Coweta County, GA"
16512,13079,"Crawford County, GA"
16513,13081,"Crisp County, GA"
16514,13083,"Dade County, GA"
16515,13085,"Dawson County, GA"
16516,13087,"Decatur County, GA"
16517,13089,"DeKalb County, GA"
16518,13091,"Dodge County, GA"
16519,13093,"Dooly County, GA"
16520,13095,"Dougherty County, GA"
16521,13097,"Douglas County, GA"
16522,13099,"Early County, GA"
16523,13101,"Echols County, GA"
16524,13103,"Effingham County, GA"
16525,13105,"Elbert County, GA"
16526,13107,"Emanuel County, GA"
16527,13109,"Evans County, GA"
16528,13111,"Fannin County, GA"
16529,13113,"Fayette County, GA"
16530,13115,"Floyd County, GA"
16531,13117,"Forsyth County, GA"
16532,13119,"Franklin County, GA"
16533,13121,"Fulton County, GA"
16534,13123,"Gilmer County, GA"
16535,13125,"Glascock County, GA"
16536,13127,"Glynn County, GA"
16537,13129,"Gordon County, GA"
16538,13131,"Grady County, GA"
16539,13133,"Greene County, GA"
16540,13135,"Gwinnett County, GA"
16541,13137,"Habersham County, GA"
16542,13139,"Hall County, GA"
16543,13141,"Hancock County, GA"
16544,13143,"Haralson County, GA"
16545,13145,"Harris County, GA"
16546,13147,"Hart County, GA"
16547,13149,"Heard County, GA"
16548,13151,"Henry County, GA"
16549,13153,"Houston County, GA"
16550,13155,"Irwin County, GA"
16551,13157,"Jackson County, GA"
16552,13159,"Jasper County, GA"
16553,13161,"Jeff Davis County, GA"
16554,13163,"Jefferson County, GA"
16555,13165,"Jenkins County, GA"
16556,13167,"Johnson County, GA"
16557,13169,"Jones County, GA"
16558,13171,"Lamar County, GA"
16559,13173,"Lanier County, GA"
16560,13175,"Laurens County, GA"
16561,13177,"Lee County, GA"
16562,13179,"Liberty County, GA"
16563,13181,"Lincoln County, GA"
16564,13183,"Long County, GA"
16565,13185,"Lowndes County, GA"
16566,13187,"Lumpkin County, GA"
16567,13189,"McDuffie County, GA"
16568,13191,"McIntosh County, GA"
16569,13193,"Macon County, GA"
16570,13195,"Madison County, GA"
16571,13197,"Marion County, GA"
16572,13199,"Meriwether County, GA"
16573,13201,"Miller County, GA"
16574,13205,"Mitchell County, GA"
16575,13207,"Monroe County, GA"
16576,13209,"Montgomery County, GA"
16577,13211,"Morgan County, GA"
16578,13213,"Murray County, GA"
16579,13215,"Muscogee County, GA"
16580,13217,"Newton County, GA"
16581,13219,"Oconee County, GA"
16582,13221,"Oglethorpe County, GA"
16583,13223,"Paulding County, GA"
16584,13225,"Peach County, GA"
16585,13227,"Pickens County, GA"
16586,13229,"Pierce County, GA"
16587,13231,"Pike County, GA"
16588,13233,"Polk County, GA"
16589,13235,"Pulaski County, GA"
16590,13237,"Putnam County, GA"
16591,13239,"Quitman County, GA"
16592,13241,"Rabun County, GA"
16593,13243,"Randolph County, GA"
16594,13245,"Richmond County, GA"
16595,13247,"Rockdale County, GA"
16596,13249,"Schley County, GA"
16597,13251,"Screven County, GA"
16598,13253,"Seminole County, GA"
16599,13255,"Spalding County, GA"
16600,13257,"Stephens County, GA"
16601,13259,"Stewart County, GA"
16602,13261,"Sumter County, GA"
16603,13263,"Talbot County, GA"
16604,13265,"Taliaferro County, GA"
16605,13267,"Tattnall County, GA"
16606,13269,"Taylor County, GA"
16607,13271,"Telfair County, GA"
16608,13273,"Terrell County, GA"
16609,13275,"Thomas County, GA"
16610,13277,"Tift County, GA"
16611,13279,"Toombs County, GA"
16612,13281,"Towns County, GA"
16613,13283,"Treutlen County, GA"
16614,13285,"Troup County, GA"
16615,13287,"Turner County, GA"
16616,13289,"Twiggs County, GA"
16617,13291,"Union County, GA"
16618,13293,"Upson County, GA"
16619,13295,"Walker County, GA"
16620,13297,"Walton County, GA"
16621,13299,"Ware County, GA"
16622,13301,"Warren County, GA"
16623,13303,"Washington County, GA"
16624,13305,"Wayne County, GA"
16625,13307,"Webster County, GA"
16626,13309,"Wheeler County, GA"
16627,13311,"White County, GA"
16628,13313,"Whitfield County, GA"
16629,13315,"Wilcox County, GA"
16630,13317,"Wilkes County, GA"
16631,13319,"Wilkinson County, GA"
16632,13321,"Worth County, GA"
16633,15001,"Hawaii County, HI"
16634,15003,"Honolulu County/city, HI"
16635,15007,"Kauai County, HI"
16636,15009,"Maui County, HI"
16637,16001,"Ada County, ID"
16638,16003,"Adams County, ID"
16639,16005,"Bannock County, ID"
16640,16007,"Bear Lake County, ID"
16641,16009,"Benewah County, ID"
16642,16011,"Bingham County, ID"
16643,16013,"Blaine County, ID"
16644,16015,"Boise County, ID"
16645,16017,"Bonner County, ID"
16646,16019,"Bonneville County, ID"
16647,16021,"Boundary County, ID"
16648,16023,"Butte County, ID"
16649,16025,"Camas County, ID"
16650,16027,"Canyon County, ID"
16651,16029,"Caribou County, ID"
16652,16031,"Cassia County, ID"
16653,16033,"Clark County, ID"
16654,16035,"Clearwater County, ID"
16655,16037,"Custer County, ID"
16656,16039,"Elmore County, ID"
16657,16041,"Franklin County, ID"
16658,16043,"Fremont County, ID"
16659,16045,"Gem County, ID"
16660,16047,"Gooding County, ID"
16661,16049,"Idaho County, ID"
16662,16051,"Jefferson County, ID"
16663,16053,"Jerome County, ID"
16664,16055,"Kootenai County, ID"
16665,16057,"Latah County, ID"
16666,16059,"Lemhi County, ID"
16667,16061,"Lewis County, ID"
16668,16063,"Lincoln County, ID"
16669,16065,"Madison County, ID"
16670,16067,"Minidoka County, ID"
16671,16069,"Nez Perce County, ID"
16672,16071,"Oneida County, ID"
16673,16073,"Owyhee County, ID"
16674,16075,"Payette County, ID"
16675,16077,"Power County, ID"
16676,16079,"Shoshone County, ID"
16677,16081,"Teton County, ID"
16678,16083,"Twin Falls County, ID"
16679,16085,"Valley County, ID"
16680,16087,"Washington County, ID"
16681,17001,"Adams County, IL"
16682,17003,"Alexander County, IL"
16683,17005,"Bond County, IL"
16684,17007,"Boone County, IL"
16685,17009,"Brown County, IL"
16686,17011,"Bureau County, IL"
16687,17013,"Calhoun County, IL"
16688,17015,"Carroll County, IL"
16689,17017,"Cass County, IL"
16690,17019,"Champaign County, IL"
16691,17021,"Christian County, IL"
16692,17023,"Clark County, IL"
16693,17025,"Clay County, IL"
16694,17027,"Clinton County, IL"
16695,17029,"Coles County, IL"
16696,17031,"Cook County, IL"
16697,17033,"Crawford County, IL"
16698,17035,"Cumberland County, IL"
16699,17037,"DeKalb County, IL"
16700,17039,"De Witt County, IL"
16701,17041,"Douglas County, IL"
16702,17043,"DuPage County, IL"
16703,17045,"Edgar County, IL"
16704,17047,"Edwards County, IL"
16705,17049,"Effingham County, IL"
16706,17051,"Fayette County, IL"
16707,17053,"Ford County, IL"
16708,17055,"Franklin County, IL"
16709,17057,"Fulton County, IL"
16710,17059,"Gallatin County, IL"
16711,17061,"Greene County, IL"
16712,17063,"Grundy County, IL"
16713,17065,"Hamilton County, IL"
16714,17067,"Hancock County, IL"
16715,17069,"Hardin County, IL"
16716,17071,"Henderson County, IL"
16717,17073,"Henry County, IL"
16718,17075,"Iroquois County, IL"
16719,17077,"Jackson County, IL"
16720,17079,"Jasper County, IL"
16721,17081,"Jefferson County, IL"
16722,17083,"Jersey County, IL"
16723,17085,"Jo Daviess County, IL"
16724,17087,"Johnson County, IL"
16725,17089,"Kane County, IL"
16726,17091,"Kankakee County, IL"
16727,17093,"Kendall County, IL"
16728,17095,"Knox County, IL"
16729,17097,"Lake County, IL"
16730,17099,"LaSalle County, IL"
16731,17101,"Lawrence County, IL"
16732,17103,"Lee County, IL"
16733,17105,"Livingston County, IL"
16734,17107,"Logan County, IL"
16735,17109,"McDonough County, IL"
16736,17111,"McHenry County, IL"
16737,17113,"McLean County, IL"
16738,17115,"Macon County, IL"
16739,17117,"Macoupin County, IL"
16740,17119,"Madison County, IL"
16741,17121,"Marion County, IL"
16742,17123,"Marshall County, IL"
16743,17125,"Mason County, IL"
16744,17127,"Massac County, IL"
16745,17129,"Menard County, IL"
16746,17131,"Mercer County, IL"
16747,17133,"Monroe County, IL"
16748,17135,"Montgomery County, IL"
16749,17137,"Morgan County, IL"
16750,17139,"Moultrie County, IL"
16751,17141,"Ogle County, IL"
16752,17143,"Peoria County, IL"
16753,17145,"Perry County, IL"
16754,17147,"Piatt County, IL"
16755,17149,"Pike County, IL"
16756,17151,"Pope County, IL"
16757,17153,"Pulaski County, IL"
16758,17155,"Putnam County, IL"
16759,17157,"Randolph County, IL"
16760,17159,"Richland County, IL"
16761,17161,"Rock Island County, IL"
16762,17163,"St. Clair County, IL"
16763,17165,"Saline County, IL"
16764,17167,"Sangamon County, IL"
16765,17169,"Schuyler County, IL"
16766,17171,"Scott County, IL"
16767,17173,"Shelby County, IL"
16768,17175,"Stark County, IL"
16769,17177,"Stephenson County, IL"
16770,17179,"Tazewell County, IL"
16771,17181,"Union County, IL"
16772,17183,"Vermilion County, IL"
16773,17185,"Wabash County, IL"
16774,17187,"Warren County, IL"
16775,17189,"Washington County, IL"
16776,17191,"Wayne County, IL"
16777,17193,"White County, IL"
16778,17195,"Whiteside County, IL"
16779,17197,"Will County, IL"
16780,17199,"Williamson County, IL"
16781,17201,"Winnebago County, IL"
16782,17203,"Woodford County, IL"
16783,18001,"Adams County, IN"
16784,18003,"Allen County, IN"
16785,18005,"Bartholomew County, IN"
16786,18007,"Benton County, IN"
16787,18009,"Blackford County, IN"
16788,18011,"Boone County, IN"
16789,18013,"Brown County, IN"
16790,18015,"Carroll County, IN"
16791,18017,"Cass County, IN"
16792,18019,"Clark County, IN"
16793,18021,"Clay County, IN"
16794,18023,"Clinton County, IN"
16795,18025,"Crawford County, IN"
16796,18027,"Daviess County, IN"
16797,18029,"Dearborn County, IN"
16798,18031,"Decatur County, IN"
16799,18033,"DeKalb County, IN"
16800,18035,"Delaware County, IN"
16801,18037,"Dubois County, IN"
16802,18039,"Elkhart County, IN"
16803,18041,"Fayette County, IN"
16804,18043,"Floyd County, IN"
16805,18045,"Fountain County, IN"
16806,18047,"Franklin County, IN"
16807,18049,"Fulton County, IN"
16808,18051,"Gibson County, IN"
16809,18053,"Grant County, IN"
16810,18055,"Greene County, IN"
16811,18057,"Hamilton County, IN"
16812,18059,"Hancock County, IN"
16813,18061,"Harrison County, IN"
16814,18063,"Hendricks County, IN"
16815,18065,"Henry County, IN"
16816,18067,"Howard County, IN"
16817,18069,"Huntington County, IN"
16818,18071,"Jackson County, IN"
16819,18073,"Jasper County, IN"
16820,18075,"Jay County, IN"
16821,18077,"Jefferson County, IN"
16822,18079,"Jennings County, IN"
16823,18081,"Johnson County, IN"
16824,18083,"Knox County, IN"
16825,18085,"Kosciusko County, IN"
16826,18087,"LaGrange County, IN"
16827,18089,"Lake County, IN"
16828,18091,"LaPorte County, IN"
16829,18093,"Lawrence County, IN"
16830,18095,"Madison County, IN"
16831,18097,"Marion County, IN"
16832,18099,"Marshall County, IN"
16833,18101,"Martin County, IN"
16834,18103,"Miami County, IN"
16835,18105,"Monroe County, IN"
16836,18107,"Montgomery County, IN"
16837,18109,"Morgan County, IN"
16838,18111,"Newton County, IN"
16839,18113,"Noble County, IN"
16840,18115,"Ohio County, IN"
16841,18117,"Orange County, IN"
16842,18119,"Owen County, IN"
16843,18121,"Parke County, IN"
16844,18123,"Perry County, IN"
16845,18125,"Pike County, IN"
16846,18127,"Porter County, IN"
16847,18129,"Posey County, IN"
16848,18131,"Pulaski County, IN"
16849,18133,"Putnam County, IN"
16850,18135,"Randolph County, IN"
16851,18137,"Ripley County, IN"
16852,18139,"Rush County, IN"
16853,18141,"St. Joseph County, IN"
16854,18143,"Scott County, IN"
16855,18145,"Shelby County, IN"
16856,18147,"Spencer County, IN"
16857,18149,"Starke County, IN"
16858,18151,"Steuben County, IN"
16859,18153,"Sullivan County, IN"
16860,18155,"Switzerland County, IN"
16861,18157,"Tippecanoe County, IN"
16862,18159,"Tipton County, IN"
16863,18161,"Union County, IN"
16864,18163,"Vanderburgh County, IN"
16865,18165,"Vermillion County, IN"
16866,18167,"Vigo County, IN"
16867,18169,"Wabash County, IN"
16868,18171,"Warren County, IN"
16869,18173,"Warrick County, IN"
16870,18175,"Washington County, IN"
16871,18177,"Wayne County, IN"
16872,18179,"Wells County, IN"
16873,18181,"White County, IN"
16874,18183,"Whitley County, IN"
16875,19001,"Adair County, IA"
16876,19003,"Adams County, IA"
16877,19005,"Allamakee County, IA"
16878,19007,"Appanoose County, IA"
16879,19009,"Audubon County, IA"
16880,19011,"Benton County, IA"
16881,19013,"Black Hawk County, IA"
16882,19015,"Boone County, IA"
16883,19017,"Bremer County, IA"
16884,19019,"Buchanan County, IA"
16885,19021,"Buena Vista County, IA"
16886,19023,"Butler County, IA"
16887,19025,"Calhoun County, IA"
16888,19027,"Carroll County, IA"
16889,19029,"Cass County, IA"
16890,19031,"Cedar County, IA"
16891,19033,"Cerro Gordo County, IA"
16892,19035,"Cherokee County, IA"
16893,19037,"Chickasaw County, IA"
16894,19039,"Clarke County, IA"
16895,19041,"Clay County, IA"
16896,19043,"Clayton County, IA"
16897,19045,"Clinton County, IA"
16898,19047,"Crawford County, IA"
16899,19049,"Dallas County, IA"
16900,19051,"Davis County, IA"
16901,19053,"Decatur County, IA"
16902,19055,"Delaware County, IA"
16903,19057,"Des Moines County, IA"
16904,19059,"Dickinson County, IA"
16905,19061,"Dubuque County, IA"
16906,19063,"Emmet County, IA"
16907,19065,"Fayette County, IA"
16908,19067,"Floyd County, IA"
16909,19069,"Franklin County, IA"
16910,19071,"Fremont County, IA"
16911,19073,"Greene County, IA"
16912,19075,"Grundy County, IA"
16913,19077,"Guthrie County, IA"
16914,19079,"Hamilton County, IA"
16915,19081,"Hancock County, IA"
16916,19083,"Hardin County, IA"
16917,19085,"Harrison County, IA"
16918,19087,"Henry County, IA"
16919,19089,"Howard County, IA"
16920,19091,"Humboldt County, IA"
16921,19093,"Ida County, IA"
16922,19095,"Iowa County, IA"
16923,19097,"Jackson County, IA"
16924,19099,"Jasper County, IA"
16925,19101,"Jefferson County, IA"
16926,19103,"Johnson County, IA"
16927,19105,"Jones County, IA"
16928,19107,"Keokuk County, IA"
16929,19109,"Kossuth County, IA"
16930,19111,"Lee County, IA"
16931,19113,"Linn County, IA"
16932,19115,"Louisa County, IA"
16933,19117,"Lucas County, IA"
16934,19119,"Lyon County, IA"
16935,19121,"Madison County, IA"
16936,19123,"Mahaska County, IA"
16937,19125,"Marion County, IA"
16938,19127,"Marshall County, IA"
16939,19129,"Mills County, IA"
16940,19131,"Mitchell County, IA"
16941,19133,"Monona County, IA"
16942,19135,"Monroe County, IA"
16943,19137,"Montgomery County, IA"
16944,19139,"Muscatine County, IA"
16945,19141,"O'Brien County, IA"
16946,19143,"Osceola County, IA"
16947,19145,"Page County, IA"
16948,19147,"Palo Alto County, IA"
16949,19149,"Plymouth County, IA"
16950,19151,"Pocahontas County, IA"
16951,19153,"Polk County, IA"
16952,19155,"Pottawattamie County, IA"
16953,19157,"Poweshiek County, IA"
16954,19159,"Ringgold County, IA"
16955,19161,"Sac County, IA"
16956,19163,"Scott County, IA"
16957,19165,"Shelby County, IA"
16958,19167,"Sioux County, IA"
16959,19169,"Story County, IA"
16960,19171,"Tama County, IA"
16961,19173,"Taylor County, IA"
16962,19175,"Union County, IA"
16963,19177,"Van Buren County, IA"
16964,19179,"Wapello County, IA"
16965,19181,"Warren County, IA"
16966,19183,"Washington County, IA"
16967,19185,"Wayne County, IA"
16968,19187,"Webster County, IA"
16969,19189,"Winnebago County, IA"
16970,19191,"Winneshiek County, IA"
16971,19193,"Woodbury County, IA"
16972,19195,"Worth County, IA"
16973,19197,"Wright County, IA"
16974,20001,"Allen County, KS"
16975,20003,"Anderson County, KS"
16976,20005,"Atchison County, KS"
16977,20007,"Barber County, KS"
16978,20009,"Barton County, KS"
16979,20011,"Bourbon County, KS"
16980,20013,"Brown County, KS"
16981,20015,"Butler County, KS"
16982,20017,"Chase County, KS"
16983,20019,"Chautauqua County, KS"
16984,20021,"Cherokee County, KS"
16985,20023,"Cheyenne County, KS"
16986,20025,"Clark County, KS"
16987,20027,"Clay County, KS"
16988,20029,"Cloud County, KS"
16989,20031,"Coffey County, KS"
16990,20033,"Comanche County, KS"
16991,20035,"Cowley County, KS"
16992,20037,"Crawford County, KS"
16993,20039,"Decatur County, KS"
16994,20041,"Dickinson County, KS"
16995,20043,"Doniphan County, KS"
16996,20045,"Douglas County, KS"
16997,20047,"Edwards County, KS"
16998,20049,"Elk County, KS"
16999,20051,"Ellis County, KS"
17000,20053,"Ellsworth County, KS"
17001,20055,"Finney County, KS"
17002,20057,"Ford County, KS"
17003,20059,"Franklin County, KS"
17004,20061,"Geary County, KS"
17005,20063,"Gove County, KS"
17006,20065,"Graham County, KS"
17007,20067,"Grant County, KS"
17008,20069,"Gray County, KS"
17009,20071,"Greeley County, KS"
17010,20073,"Greenwood County, KS"
17011,20075,"Hamilton County, KS"
17012,20077,"Harper County, KS"
17013,20079,"Harvey County, KS"
17014,20081,"Haskell County, KS"
17015,20083,"Hodgeman County, KS"
17016,20085,"Jackson County, KS"
17017,20087,"Jefferson County, KS"
17018,20089,"Jewell County, KS"
17019,20091,"Johnson County, KS"
17020,20093,"Kearny County, KS"
17021,20095,"Kingman County, KS"
17022,20097,"Kiowa County, KS"
17023,20099,"Labette County, KS"
17024,20101,"Lane County, KS"
17025,20103,"Leavenworth County, KS"
17026,20105,"Lincoln County, KS"
17027,20107,"Linn County, KS"
17028,20109,"Logan County, KS"
17029,20111,"Lyon County, KS"
17030,20113,"McPherson County, KS"
17031,20115,"Marion County, KS"
